ID,Name,Alternate Form Name,Full Name,Original Pokemon,Primary Type,Secondary Type,Evolves From,Evolution Details,Transform Group,Transform Details,Normal,Fire,Water,Electric,Grass,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy,Image Gen,Image ID
1,Bulbasaur,,,,Grass,Poison,,,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
2,Ivysaur,,,,Grass,Poison,1,Level 16,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
3,Venusaur,,,,Grass,Poison,2,Level 32,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
4,Venusaur,Mega,,,Grass,Poison,3,Holding Venusaurite,,,1,1,0.5,0.5,0.25,1,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
5,Charmander,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
6,Charmeleon,,,,Fire,,5,Level 16,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
7,Charizard,,,,Fire,Flying,6,Level 32,,,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
8,Charizard,Mega X,Mega Charizard X,,Fire,Dragon,7,Holding Charizardite X,,,1,0.25,1,0.5,0.25,1,1,1,2,1,1,0.5,2,1,2,1,0.5,1,,
9,Charizard,Mega Y,Mega Charizard Y,,Fire,Flying,7,Holding Charizardite Y,,,1,0.5,2,2,0.25,1,0.5,1,0,1,1,0.25,4,1,1,1,0.5,0.5,,
10,Squirtle,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
11,Wartortle,,,,Water,,10,Level 16,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
12,Blastoise,,,,Water,,11,Level 32,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
13,Blastoise,Mega,,,Water,,12,Holding Blastoisinite,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
32,Caterpie,,,,Bug,,,,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
23,Metapod,,,,Bug,,32,Level 7,,,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1,,
24,Butterfree,,,,Bug,Flying,23,Level 10,,,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1,,
31,Weedle,,,,Bug,Poison,,,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
30,Kakuna,,,,Bug,Poison,31,Level 7,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
27,Beedrill,,,,Bug,Poison,30,Level 10,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
28,Beedrill,Mega,,,Bug,Poison,27,Holding Beedrillite,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
76,Pidgey,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
77,Pidgeotto,,,,Normal,Flying,76,Level 18,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
78,Pidgeot,,,,Normal,Flying,77,Level 36,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
79,Pidgeot,Mega,,,Normal,Flying,78,Holding Pidgeotite,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
80,Rattata,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
82,Raticate,,,,Normal,,80,Level 20,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
81,Rattata,Alolan,,80,Dark,Normal,,,,,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,,
83,Raticate,Alolan,,82,Dark,Normal,81,Level 20,,,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2,,
84,Spearow,,,,Normal,Flying,,,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
85,Fearow,,,,Normal,Flying,84,Level 20,,,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1,,
86,Ekans,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
87,Arbok,,,,Poison,,86,Level 22,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
88,Pichu,,,,Electric,,,,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
89,Pikachu,,,,Electric,,88,Level with high friendship,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
90,Raichu,,,,Electric,,89,Use Thunder Stone,,,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
91,Raichu,Alolan,,90,Electric,Psychic,89,Use Thunder Stone in Alola,,,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1,,
92,Sandshrew,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
94,Sandslash,,,,Ground,,92,Level 22,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
93,Sandshrew,Alolan,,92,Ice,Steel,,,,,0.5,4,1,1,0.5,0.25,4,0,2,0.5,0.5,0.5,1,1,0.5,1,1,0.5,,
95,Sandslash,Alolan,,94,Ice,Steel,93,Use Ice Stone,,,0.5,4,1,1,0.5,0.25,4,0,2,0.5,0.5,0.5,1,1,0.5,1,1,0.5,,
33,Nidoran ♀,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
17,Nidorina,,,,Poison,,33,Level 16,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
18,Nidoqueen,,,,Poison,Ground,17,Use Moon Stone,,,1,1,2,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5,,
48,Nidoran ♂,,,,Poison,,,,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
49,Nidorino,,,,Poison,,48,Level 16,,,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5,,
50,Nidoking,,,,Poison,Ground,49,Use Moon Stone,,,1,1,2,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5,,
51,Cleffa,,,,Fairy,,,,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
52,Clefairy,,,,Fairy,,51,Level with high friendship,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
53,Clefable,,,,Fairy,,52,Use Moon Stone,,,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1,,
54,Vulpix,,,,Fire,,,,,,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
56,Ninetales,,,,Fire,,54,Use Fire Stone,,,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
55,Vulpix,Alolan,,54,Ice,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
57,Ninetales,Alolan,,56,Ice,Fairy,55,Use Ice Stone,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
58,Igglybuff,,,,Normal,Fairy,,,,,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1,,
59,Jigglypuff,,,,Normal,Fairy,58,Level with high friendship,,,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1,,
60,Wigglytuff,,,,Normal,Fairy,59,Use Moon Stone,,,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1,,
61,Zubat,,,,Poison,Flying,,,,,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5,,
62,Golbat,,,,Poison,Flying,61,Level 22,,,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5,,
63,Crobat,,,,Poison,Flying,62,Level with high friendship,,,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5,,
64,Oddish,,,,Grass,Poison,,,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
65,Gloom,,,,Grass,Poison,64,Level 21,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
66,Vileplume,,,,Grass,Poison,65,Use Leaf Stone,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
67,Bellossom,,,,Grass,,65,Use Sun Stone,,,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1,,
68,Paras,,,,Bug,Grass,,,,,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,,
69,Parasect,,,,Bug,Grass,68,Level 24,,,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1,,
70,Venonat,,,,Bug,Poison,,,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
71,Venomoth,,,,Bug,Poison,70,Level 31,,,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5,,
72,Diglett,,,,Ground,,,,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
73,Dugtrio,,,,Ground,,72,Level 26,,,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1,,
74,Diglett,Alolan,,72,Ground,Steel,,,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
75,Dugtrio,Alolan,,73,Ground,Steel,74,Level 26 in Alola,,,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5,,
96,Meowth,,,,Normal,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
100,Persian,,,,Normal,,96,Level 28,,,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,,
97,Meowth,Alolan,,96,Dark,,,,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
101,Persian,Alolan,,100,Dark,,97,Level with high friendship,,,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2,,
98,Meowth,Galarian,,96,Steel,,,,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
99,Perrserker,,,,Steel,,98,Level 28,,,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,,
102,Psyduck,,,,Water,,,,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
884,Golduck,,,,Water,,102,Level 33,,,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
895,Mankey,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
924,Primeape,,,,Fighting,,895,Level 28,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1664,Annihilape,,,,Fighting,Ghost,924,After using Rage First 20 times,,,0,1,1,1,1,1,0,0.5,0,2,2,0.25,0.5,2,1,1,1,2,,
949,Growlithe,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
960,Arcanine,,,,Fire,,949,Use Fire Stone,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1619,Growlithe,Hisuian,,949,Fire,Rock,,,,,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,,
1620,Arcanine,Hisuian,,960,Fire,Rock,1619,Use Fire Stone,,,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5,,
971,Poliwag,,,,Water,,,,,,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
982,Poliwhirl,,,,Water,,971,Level 25,,,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
993,Poliwrath,,,,Water,Fighting,982,Use Water Stone,,,1,0.5,0,2,2,0.5,1,1,1,2,2,0.5,0.5,1,1,0.5,0.5,2,,
286,Politoed,,,,Water,,982,Trade holding King's Rock,,,1,0.5,0,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1,,
1004,Abra,,,,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1015,Kadabra,,,,Psychic,,1004,Level 16,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1026,Alakazam,,,,Psychic,,1015,Trade,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1360,Alakazam,Mega,,,Psychic,,1026,Holding Alakazite,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
1076,Machop,,,,Fighting,,,,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1087,Machoke,,,,Fighting,,1076,Level 28,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1097,Machamp,,,,Fighting,,1087,Trade,,,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2,,
1109,Bellsprout,,,,Grass,Poison,,,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
1128,Weepinbell,,,,Grass,Poison,1109,Level 21,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
1139,Victreebel,,,,Grass,Poison,1128,Use Leaf Stone,,,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5,,
1150,Tentacool,,,,Water,Poison,,,,,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,,
1254,Tentacruel,,,,Water,Poison,1150,Level 30,,,1,0.5,0.5,2,1,0.5,0.5,0.5,2,1,2,0.5,1,1,1,1,0.5,0.5,,
1265,Geodude,,,,Rock,Ground,,,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
1276,Graveler,,,,Rock,Ground,1265,Level 25,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
1287,Golem,,,,Rock,Ground,1276,Trade,,,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1,,
1361,Geodude,Alolan,,1265,Rock,Electric,,,,,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1,,
1362,Graveler,Alolan,,1276,Rock,Electric,1361,Level 25,,,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1,,
1363,Golem,Alolan,,1287,Rock,Electric,1362,Trade,,,0.5,0.5,2,0.5,2,1,2,0.5,4,0.25,1,1,1,1,1,1,1,1,,
1297,Ponyta,,,,Fire,,,,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1308,Rapidash,,,,Fire,,1297,Level 40,,,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1364,Ponyta,Galarian,,1297,Psychic,,,,,,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1365,Rapidash,Galarian,,1308,Psychic,Fairy,1364,Level 40,,,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5,,
1319,Slowpoke,,,,Water,Psychic,,,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
1330,Slowbro,,,,Water,Psychic,1319,Level 37,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
1367,Slowbro,Mega,,,Water,Psychic,1330,Holding Slowbronite,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
299,Slowking,,,,Water,Psychic,1319,Trade holding King's Rock,,,1,0.5,0.5,2,2,0.5,0.5,1,1,1,0.5,2,1,2,1,2,0.5,1,,
1366,Slowpoke,Galarian,,1319,Psychic,,,,,,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1,,
